ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
32577,A,2000,Communication,Communications;,Business Application,Interactive Voice Response;,New Development,MR,3GL,PERIPHONICS,95.0,S,634.0,6.7,6.7,,23.8,,4.0,,,,Rapid Application Development (RAD);,,4,No,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,634
26924,B,2006,Insurance,Insurance;,,,New Development,MF,3GL,COBOL,147.0,M1,948.0,6.4,6.4,,9.0,,16.3,,,,Waterfall (incl Linear Processing & SSADM);,,8,,,,,,,,,,,,,,,,,,,,,,,,,,948
18663,B,1998,,,,,Enhancement,,,,92.0,S,315.0,3.4,3.4,,46.0,23.0,2.0,2,2.0,Yes,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,315
11468,B,2002,Banking,Banking;,,,New Development,MF,4GL,EASYTRIEVE,114.0,M1,2373.0,20.8,20.8,,4.8,,24.0,,,,Waterfall (incl Linear Processing & SSADM);,,8,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2373
21338,B,1998,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,PC,ApG,COOL:Gen,1106.0,L,2947.0,2.7,2.7,0.9,221.2,,5.0,,,Yes,,,4,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,,1.0,,,,,,,,,,,,,,,,,2947
14589,B,2001,Insurance,Insurance;,Business Application,Sales contact management;,New Development,MF,4GL,ASP,67.0,S,1355.0,20.2,20.2,,13.4,,5.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1355
19388,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,53.0,S,3500.0,66.0,66.0,,4.8,0.1,11.0,81-90,84.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,159417.0,"United States, dollar",No,3500
27876,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,130.0,M1,5944.0,45.7,45.7,,8.7,0.2,15.0,51-60,55.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,245859.0,"United States, dollar",No,5944
16446,A,2008,Service Industry,Car Rental;,Business Application,Customer billing;,New Development,PC,3GL,C#,127.0,M1,1972.0,15.5,15.5,15.7,11.5,1.3,11.0,9-14,9.0,Yes,Iterative;,,16,Yes,Run a computer-human interface;Business logic or rule processing;Data entry & validation;Data retrieval & presentation;Web/HTML browser;Web public interface;Security;,Database server;FTP server;HTML/web server;Mail server;Messaging server;Object/component server;Security/authentication;,,,,Web,Yes,7.0,,,,3.0,,,,,1.0,3.0,7.0,0.0,1.0,138581.0,"United States, dollar",,1972
23012,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,M1,1798.0,,,,,,6.2,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1798
