iter	Passed	Remaining
0	1	1276
1	2	1482
2	4	1475
3	4	1240
4	5	1133
5	7	1228
6	8	1143
7	9	1218
8	11	1282
9	13	1315
10	14	1337
11	16	1360
12	18	1375
13	19	1404
14	21	1399
15	23	1415
16	24	1407
17	25	1413
18	27	1417
19	28	1372
20	29	1376
21	30	1338
22	31	1344
23	33	1349
24	34	1355
25	36	1362
26	37	1366
27	39	1370
28	41	1379
29	42	1365
30	43	1368
31	45	1361
32	46	1364
33	48	1369
34	49	1372
35	51	1376
36	52	1370
37	54	1372
38	55	1371
39	56	1348
40	58	1357
41	59	1347
42	60	1352
43	62	1352
44	63	1354
45	65	1356
46	67	1361
47	68	1362
48	69	1342
49	70	1338
50	72	1343
51	73	1348
52	74	1336
53	76	1332
54	77	1332
55	79	1338
56	80	1334
57	82	1335
58	83	1327
59	84	1324
60	86	1325
61	87	1325
62	88	1314
63	89	1314
64	91	1313
65	92	1313
66	93	1308
67	94	1297
68	96	1295
69	97	1294
70	99	1296
71	100	1297
72	101	1290
73	103	1293
74	104	1294
75	106	1295
76	108	1295
77	109	1295
78	110	1289
79	112	1290
80	113	1292
81	115	1291
82	116	1287
83	118	1286
84	119	1287
85	121	1286
86	122	1284
87	123	1282
88	125	1281
89	125	1270
90	127	1271
91	129	1277
92	131	1279
93	132	1281
94	134	1280
95	135	1272
96	136	1272
97	138	1270
98	139	1269
99	140	1263
100	141	1260
101	143	1259
102	143	1253
103	145	1252
104	146	1251
105	148	1249
106	149	1248
107	151	1247
108	152	1246
109	153	1245
110	155	1244
111	156	1244
112	157	1238
113	158	1235
114	160	1235
115	161	1234
116	163	1232
117	164	1231
118	166	1229
119	166	1222
120	168	1221
121	168	1215
122	170	1213
123	170	1207
124	172	1207
125	173	1206
126	174	1201
127	176	1200
128	177	1196
129	178	1196
130	180	1196
131	181	1195
132	183	1193
133	184	1193
134	186	1193
135	187	1188
136	188	1187
137	190	1187
138	191	1186
139	192	1181
140	193	1181
141	195	1178
142	196	1178
143	197	1176
144	198	1171
145	200	1170
146	200	1164
147	201	1162
148	203	1161
149	204	1160
150	205	1156
151	207	1155
152	208	1155
153	210	1154
154	211	1153
155	213	1153
156	214	1152
157	215	1149
158	217	1149
159	218	1148
160	220	1147
161	221	1146
162	222	1141
163	223	1141
164	225	1140
165	226	1138
166	228	1137
167	229	1136
168	230	1135
169	232	1134
170	233	1132
171	235	1132
172	236	1128
173	237	1128
174	239	1127
175	240	1126
176	242	1125
177	243	1122
178	243	1119
179	244	1114
180	246	1113
181	247	1112
182	248	1109
183	249	1108
184	251	1107
185	252	1106
186	253	1104
187	255	1104
188	256	1102
189	258	1103
190	259	1100
191	261	1099
192	262	1099
193	264	1097
194	265	1096
195	267	1095
196	268	1093
197	269	1093
198	271	1093
199	273	1092
200	274	1090
201	275	1089
202	277	1089
203	279	1088
204	280	1088
205	282	1087
206	283	1085
207	284	1084
208	286	1083
209	288	1083
210	289	1083
211	291	1082
212	292	1082
213	294	1081
214	296	1081
215	298	1081
216	299	1081
217	301	1080
218	302	1080
219	304	1079
220	306	1079
221	307	1079
222	309	1076
223	310	1075
224	311	1073
225	313	1072
226	314	1071
227	316	1071
228	318	1070
229	319	1070
230	320	1068
231	322	1068
232	324	1067
233	325	1066
234	327	1066
235	329	1066
236	331	1065
237	332	1063
238	333	1063
239	335	1062
240	336	1060
241	338	1060
242	340	1059
243	341	1058
244	343	1057
245	344	1056
246	346	1055
247	347	1055
248	349	1054
249	351	1053
250	352	1053
251	354	1052
252	356	1051
253	357	1051
254	359	1049
